id,label
14194,21
14195,21
14196,1
14197,21
14198,9
14199,27
14200,9
14201,4
14202,21
14203,21
14204,21
14205,12
14206,1
14207,21
14208,21
14209,21
14210,1
14211,9
14212,21
14213,21
14214,1
14215,21
14216,1
14217,21
14218,1
14219,21
14220,12
14221,12
14222,27
14223,21
14224,21
14225,21
14226,27
14227,1
14228,9
14229,21
14230,21
14231,12
14232,27
14233,21
14234,1
14235,1
14236,4
14237,1
14238,1
14239,1
14240,21
14241,21
14242,27
14243,12
14244,21
14245,21
14246,1
14247,12
14248,12
14249,1
14250,27
14251,21
14252,27
14253,9
14254,21
14255,1
14256,1
14257,21
14258,4
14259,1
14260,9
14261,21
14262,21
14263,4
14264,1
14265,21
14266,1
14267,16
14268,1
14269,21
14270,4
14271,1
14272,25
14273,1
14274,12
14275,21
14276,21
14277,21
14278,12
14279,25
14280,21
14281,21
14282,16
14283,1
14284,9
14285,1
14286,12
14287,4
14288,1
14289,27
14290,4
14291,4
14292,21
14293,21
14294,9
14295,16
14296,17
14297,17
14298,1
14299,27
14300,9
14301,21
14302,1
14303,21
14304,1
14305,27
14306,1
14307,4
14308,1
14309,12
14310,21
14311,21
14312,1
14313,1
14314,21
14315,1
14316,21
14317,1
14318,27
14319,4
14320,1
14321,21
14322,21
14323,21
14324,21
14325,21
14326,21
14327,1
14328,4
14329,21
14330,21
14331,1
14332,21
14333,27
14334,1
14335,21
14336,21
14337,21
14338,8
14339,21
14340,17
14341,9
14342,21
14343,21
14344,21
14345,27
14346,12
14347,21
14348,27
14349,4
14350,21
14351,1
14352,21
14353,21
14354,21
14355,21
14356,1
14357,21
14358,21
14359,21
14360,4
14361,1
14362,1
14363,1
14364,12
14365,9
14366,9
14367,11
14368,16
14369,12
14370,21
14371,4
14372,1
14373,1
14374,21
14375,9
14376,12
14377,4
14378,21
14379,21
14380,21
14381,21
14382,16
14383,1
14384,27
14385,21
14386,12
14387,12
14388,21
14389,12
14390,21
14391,21
14392,27
14393,1
14394,9
14395,1
14396,1
14397,21
14398,21
14399,21
14400,9
14401,21
14402,17
14403,9
14404,1
14405,21
14406,1
14407,27
14408,4
14409,1
14410,18
14411,16
14412,1
14413,21
14414,12
14415,21
14416,21
14417,21
14418,1
14419,9
14420,1
14421,21
14422,21
14423,1
14424,1
14425,1
14426,4
14427,1
14428,21
14429,21
14430,1
14431,4
14432,1
14433,4
14434,16
14435,1
14436,1
14437,21
14438,1
14439,21
14440,21
14441,9
14442,21
14443,12
14444,21
14445,4
14446,12
14447,21
14448,21
14449,1
14450,1
14451,21
14452,21
14453,21
14454,1
14455,1
14456,4
14457,21
14458,12
14459,21
14460,21
14461,21
14462,27
14463,27
14464,22
14465,4
14466,1
14467,4
14468,4
14469,21
14470,1
14471,1
14472,12
14473,12
14474,21
14475,21
14476,1
14477,21
14478,21
14479,21
14480,1
14481,1
14482,21
14483,27
14484,21
14485,4
14486,27
14487,21
14488,21
14489,1
14490,1
14491,15
14492,9
14493,1
14494,9
14495,21
14496,1
14497,9
14498,9
14499,21
14500,1
14501,12
14502,1
14503,21
14504,9
14505,1
14506,12
14507,21
14508,25
14509,21
14510,12
14511,1
14512,27
14513,21
14514,21
14515,9
14516,21
14517,1
14518,1
14519,1
14520,1
14521,21
14522,1
14523,1
14524,16
14525,4
14526,1
14527,12
14528,21
14529,1
14530,1
14531,9
14532,12
14533,1
14534,9
14535,12
14536,16
14537,1
14538,10
14539,1
14540,21
14541,4
14542,1
14543,1
14544,1
14545,21
14546,21
14547,9
14548,27
14549,16
14550,9
14551,21
14552,21
14553,1
14554,1
14555,1
14556,27
14557,1
14558,1
14559,1
14560,1
14561,21
14562,3
14563,9
14564,1
14565,21
14566,1
14567,1
14568,1
14569,21
14570,1
14571,21
14572,4
14573,12
14574,1
14575,1
14576,21
14577,9
14578,12
14579,21
14580,21
14581,21
14582,4
14583,16
14584,1
14585,21
14586,12
14587,1
14588,12
14589,21
14590,21
14591,21
14592,21
14593,1
14594,1
14595,1
14596,21
14597,21
14598,12
14599,1
14600,1
14601,12
14602,21
14603,1
14604,4
14605,21
14606,1
14607,9
14608,1
14609,21
14610,1
14611,1
14612,21
14613,1
14614,1
14615,21
14616,21
14617,1
14618,21
14619,1
14620,21
14621,1
14622,21
14623,21
14624,1
14625,21
14626,1
14627,9
14628,4
14629,21
14630,21
14631,1
14632,21
14633,21
14634,27
14635,21
14636,4
14637,9
14638,16
14639,1
14640,21
14641,21
14642,12
14643,1
14644,21
14645,21
14646,21
14647,1
14648,9
14649,1
14650,1
14651,21
14652,1
14653,27
14654,21
14655,4
14656,21
14657,21
14658,21
14659,1
14660,21
14661,21
14662,21
14663,12
14664,1
14665,1
14666,1
14667,4
14668,21
14669,1
14670,9
14671,21
14672,21
14673,21
14674,21
14675,12
14676,21
14677,12
14678,21
14679,21
14680,21
14681,12
14682,21
14683,1
14684,21
14685,1
14686,21
14687,9
14688,4
14689,1
14690,21
14691,4
14692,27
14693,1
14694,1
14695,21
14696,21
14697,1
14698,21
14699,1
14700,1
14701,1
14702,27
14703,9
14704,21
14705,21
14706,1
14707,12
14708,4
14709,17
14710,21
14711,9
14712,21
14713,1
14714,9
14715,12
14716,12
14717,21
14718,9
14719,1
14720,21
14721,21
14722,21
14723,1
14724,21
14725,22
14726,4
14727,21
14728,21
14729,21
14730,1
14731,21
14732,21
14733,16
14734,4
14735,17
14736,1
14737,4
14738,21
14739,21
14740,21
14741,1
14742,4
14743,21
14744,1
14745,4
14746,1
14747,1
14748,21
14749,1
14750,1
14751,21
14752,21
14753,1
14754,27
14755,22
14756,1
14757,4
14758,21
14759,21
14760,9
14761,1
14762,1
14763,21
14764,21
14765,1
14766,21
14767,1
14768,1
14769,21
14770,12
14771,1
14772,21
14773,12
14774,1
14775,4
14776,1
14777,27
14778,1
14779,21
14780,1
14781,21
14782,8
14783,4
14784,4
14785,27
14786,1
14787,1
14788,12
14789,21
14790,27
14791,4
14792,21
14793,9
14794,1
14795,27
14796,12
14797,21
14798,21
14799,9
14800,4
14801,1
14802,4
14803,21
14804,16
14805,1
14806,1
14807,21
14808,27
14809,21
14810,12
14811,1
14812,21
14813,12
14814,1
14815,1
14816,12
14817,9
14818,1
14819,9
14820,1
14821,21
14822,27
14823,1
14824,21
14825,21
14826,21
14827,12
14828,4
14829,1
14830,9
14831,1
14832,21
14833,21
14834,4
14835,21
14836,9
14837,12
14838,27
14839,21
14840,1
14841,21
14842,9
14843,12
14844,1
14845,1
14846,1
14847,4
14848,9
14849,1
14850,21
14851,25
14852,21
14853,21
14854,1
14855,1
14856,1
14857,12
14858,4
14859,1
14860,21
14861,21
14862,1
14863,12
14864,22
14865,9
14866,27
14867,21
14868,21
14869,21
14870,1
14871,1
14872,10
14873,27
14874,12
14875,21
14876,12
14877,27
14878,27
14879,4
14880,12
14881,1
14882,4
14883,4
14884,21
14885,21
14886,21
14887,9
14888,4
14889,1
14890,12
14891,27
14892,21
14893,21
14894,1
14895,21
14896,21
14897,12
14898,1
14899,21
14900,21
14901,1
14902,1
14903,4
14904,12
14905,1
14906,1
14907,9
14908,21
14909,25
14910,21
14911,9
14912,4
14913,21
14914,21
14915,21
14916,22
14917,1
14918,9
14919,9
14920,21
14921,1
14922,16
14923,1
14924,9
14925,21
14926,9
14927,1
14928,1
14929,1
14930,1
14931,21
14932,1
14933,21
14934,1
14935,9
14936,21
14937,1
14938,9
14939,9
14940,1
14941,21
14942,21
14943,12
14944,12
14945,21
14946,21
14947,1
14948,27
14949,27
14950,21
14951,21
14952,1
14953,1
14954,21
14955,27
14956,21
14957,1
14958,21
14959,21
14960,12
14961,9
14962,12
14963,1
14964,12
14965,21
14966,22
14967,9
14968,21
14969,1
14970,21
14971,9
14972,1
14973,27
14974,12
14975,21
14976,12
14977,21
14978,21
14979,12
14980,9
14981,9
14982,21
14983,27
14984,21
14985,21
14986,21
14987,21
14988,1
14989,21
14990,21
14991,1
14992,9
14993,12
14994,1
14995,9
14996,9
14997,12
14998,1
14999,1
