id,label
14194,21
14195,21
14196,1
14197,21
14198,1
14199,21
14200,21
14201,1
14202,21
14203,21
14204,1
14205,21
14206,1
14207,21
14208,21
14209,21
14210,1
14211,1
14212,21
14213,21
14214,1
14215,21
14216,21
14217,21
14218,21
14219,21
14220,21
14221,21
14222,21
14223,1
14224,21
14225,21
14226,1
14227,1
14228,1
14229,21
14230,21
14231,12
14232,21
14233,21
14234,1
14235,21
14236,1
14237,1
14238,21
14239,1
14240,21
14241,21
14242,1
14243,21
14244,21
14245,21
14246,1
14247,21
14248,12
14249,1
14250,21
14251,21
14252,21
14253,21
14254,21
14255,1
14256,1
14257,21
14258,1
14259,1
14260,21
14261,21
14262,21
14263,21
14264,1
14265,21
14266,1
14267,1
14268,1
14269,21
14270,21
14271,21
14272,21
14273,1
14274,21
14275,21
14276,21
14277,21
14278,21
14279,1
14280,21
14281,21
14282,1
14283,1
14284,21
14285,21
14286,21
14287,21
14288,1
14289,21
14290,21
14291,1
14292,21
14293,21
14294,1
14295,21
14296,1
14297,21
14298,21
14299,1
14300,21
14301,21
14302,21
14303,21
14304,1
14305,21
14306,21
14307,21
14308,1
14309,21
14310,21
14311,21
14312,21
14313,1
14314,21
14315,21
14316,21
14317,1
14318,21
14319,21
14320,1
14321,21
14322,21
14323,21
14324,21
14325,21
14326,21
14327,1
14328,21
14329,21
14330,21
14331,21
14332,21
14333,21
14334,1
14335,21
14336,21
14337,1
14338,21
14339,21
14340,21
14341,1
14342,1
14343,21
14344,21
14345,21
14346,21
14347,21
14348,21
14349,21
14350,21
14351,21
14352,21
14353,21
14354,21
14355,21
14356,1
14357,21
14358,21
14359,21
14360,21
14361,1
14362,1
14363,1
14364,21
14365,21
14366,1
14367,21
14368,21
14369,21
14370,21
14371,21
14372,1
14373,1
14374,21
14375,21
14376,1
14377,21
14378,21
14379,21
14380,21
14381,21
14382,21
14383,1
14384,21
14385,21
14386,21
14387,21
14388,21
14389,21
14390,21
14391,21
14392,21
14393,21
14394,1
14395,21
14396,1
14397,21
14398,21
14399,21
14400,1
14401,21
14402,21
14403,21
14404,1
14405,21
14406,1
14407,21
14408,21
14409,1
14410,21
14411,21
14412,21
14413,21
14414,21
14415,21
14416,21
14417,21
14418,1
14419,21
14420,1
14421,21
14422,21
14423,21
14424,21
14425,1
14426,1
14427,1
14428,21
14429,1
14430,1
14431,21
14432,1
14433,21
14434,21
14435,1
14436,1
14437,21
14438,21
14439,21
14440,21
14441,21
14442,21
14443,21
14444,21
14445,21
14446,21
14447,21
14448,21
14449,1
14450,21
14451,21
14452,21
14453,21
14454,1
14455,1
14456,1
14457,21
14458,21
14459,21
14460,21
14461,21
14462,21
14463,21
14464,21
14465,21
14466,1
14467,21
14468,21
14469,21
14470,1
14471,21
14472,12
14473,1
14474,21
14475,21
14476,21
14477,21
14478,21
14479,21
14480,1
14481,1
14482,21
14483,21
14484,21
14485,21
14486,21
14487,21
14488,21
14489,21
14490,1
14491,21
14492,1
14493,1
14494,21
14495,21
14496,1
14497,21
14498,21
14499,21
14500,1
14501,21
14502,1
14503,21
14504,21
14505,1
14506,1
14507,21
14508,21
14509,21
14510,21
14511,1
14512,21
14513,21
14514,21
14515,9
14516,21
14517,1
14518,1
14519,1
14520,1
14521,21
14522,1
14523,1
14524,21
14525,21
14526,1
14527,1
14528,21
14529,21
14530,1
14531,21
14532,1
14533,1
14534,21
14535,21
14536,1
14537,1
14538,21
14539,1
14540,21
14541,21
14542,21
14543,1
14544,1
14545,21
14546,21
14547,21
14548,21
14549,21
14550,21
14551,21
14552,21
14553,1
14554,1
14555,1
14556,21
14557,1
14558,1
14559,1
14560,1
14561,21
14562,21
14563,1
14564,1
14565,21
14566,1
14567,1
14568,1
14569,21
14570,21
14571,21
14572,21
14573,21
14574,1
14575,1
14576,21
14577,9
14578,21
14579,21
14580,21
14581,21
14582,1
14583,21
14584,1
14585,21
14586,21
14587,1
14588,21
14589,21
14590,21
14591,21
14592,21
14593,1
14594,1
14595,21
14596,21
14597,21
14598,1
14599,1
14600,1
14601,21
14602,21
14603,1
14604,21
14605,21
14606,1
14607,21
14608,21
14609,21
14610,1
14611,1
14612,21
14613,21
14614,1
14615,21
14616,21
14617,1
14618,21
14619,21
14620,21
14621,1
14622,21
14623,21
14624,1
14625,21
14626,1
14627,21
14628,1
14629,21
14630,21
14631,1
14632,21
14633,21
14634,21
14635,21
14636,21
14637,9
14638,1
14639,21
14640,21
14641,21
14642,21
14643,1
14644,21
14645,21
14646,21
14647,1
14648,1
14649,21
14650,1
14651,21
14652,21
14653,21
14654,21
14655,4
14656,21
14657,21
14658,21
14659,1
14660,21
14661,21
14662,21
14663,21
14664,21
14665,21
14666,21
14667,1
14668,21
14669,21
14670,21
14671,21
14672,21
14673,21
14674,21
14675,21
14676,21
14677,21
14678,21
14679,21
14680,21
14681,21
14682,21
14683,21
14684,21
14685,1
14686,21
14687,21
14688,21
14689,21
14690,21
14691,1
14692,21
14693,1
14694,1
14695,21
14696,21
14697,1
14698,21
14699,1
14700,1
14701,1
14702,21
14703,21
14704,21
14705,21
14706,21
14707,1
14708,1
14709,21
14710,21
14711,21
14712,21
14713,1
14714,21
14715,21
14716,21
14717,21
14718,1
14719,21
14720,21
14721,21
14722,21
14723,21
14724,21
14725,21
14726,21
14727,21
14728,21
14729,21
14730,1
14731,21
14732,21
14733,1
14734,21
14735,21
14736,21
14737,1
14738,21
14739,21
14740,21
14741,1
14742,21
14743,21
14744,1
14745,21
14746,21
14747,1
14748,21
14749,1
14750,1
14751,21
14752,21
14753,1
14754,21
14755,21
14756,1
14757,4
14758,21
14759,21
14760,21
14761,1
14762,1
14763,21
14764,21
14765,1
14766,21
14767,1
14768,1
14769,21
14770,1
14771,21
14772,21
14773,1
14774,1
14775,4
14776,21
14777,21
14778,21
14779,21
14780,1
14781,21
14782,21
14783,21
14784,21
14785,21
14786,21
14787,1
14788,21
14789,21
14790,21
14791,21
14792,21
14793,21
14794,1
14795,21
14796,21
14797,21
14798,21
14799,1
14800,21
14801,1
14802,21
14803,21
14804,1
14805,1
14806,1
14807,21
14808,21
14809,21
14810,21
14811,21
14812,21
14813,1
14814,1
14815,1
14816,21
14817,21
14818,1
14819,21
14820,1
14821,21
14822,21
14823,21
14824,21
14825,21
14826,21
14827,21
14828,21
14829,1
14830,21
14831,1
14832,21
14833,21
14834,4
14835,21
14836,21
14837,21
14838,1
14839,21
14840,1
14841,21
14842,1
14843,21
14844,1
14845,1
14846,1
14847,21
14848,21
14849,1
14850,21
14851,21
14852,21
14853,21
14854,1
14855,21
14856,1
14857,21
14858,21
14859,21
14860,21
14861,21
14862,21
14863,1
14864,21
14865,9
14866,21
14867,21
14868,21
14869,21
14870,1
14871,21
14872,21
14873,21
14874,1
14875,21
14876,21
14877,21
14878,21
14879,21
14880,21
14881,21
14882,1
14883,21
14884,21
14885,21
14886,21
14887,21
14888,21
14889,1
14890,21
14891,21
14892,21
14893,21
14894,1
14895,21
14896,21
14897,21
14898,1
14899,21
14900,21
14901,21
14902,1
14903,21
14904,21
14905,21
14906,1
14907,21
14908,21
14909,21
14910,21
14911,21
14912,1
14913,21
14914,21
14915,21
14916,21
14917,1
14918,21
14919,1
14920,21
14921,21
14922,21
14923,1
14924,21
14925,21
14926,9
14927,21
14928,1
14929,1
14930,1
14931,21
14932,1
14933,21
14934,1
14935,1
14936,21
14937,1
14938,1
14939,9
14940,1
14941,21
14942,21
14943,21
14944,1
14945,21
14946,21
14947,1
14948,21
14949,21
14950,21
14951,1
14952,21
14953,1
14954,21
14955,21
14956,21
14957,1
14958,21
14959,21
14960,1
14961,21
14962,21
14963,1
14964,21
14965,21
14966,1
14967,21
14968,21
14969,21
14970,21
14971,1
14972,1
14973,21
14974,21
14975,21
14976,1
14977,21
14978,21
14979,21
14980,21
14981,1
14982,21
14983,21
14984,21
14985,21
14986,21
14987,21
14988,1
14989,21
14990,21
14991,1
14992,9
14993,1
14994,1
14995,21
14996,9
14997,21
14998,1
14999,21
